time,SHED,SANDA,SANDB,RESERVOIR,ROOF,AMBIENT,FOOTWARM,HEATERA,HEATERB,FLOOR,LOOP_PUMP,XFERA_PUMP,XFERB_PUMP,HEATER_A_FAN,HEATER_B_FANS,HEATER_A_ELEMENTS,HEATER_B_ELEMENTS,FOOT_WARMER,XFERA_HEAT,Watts,SHED_HUM,SANDA_HUM,SANDB_HUM,RESERVOIR_HUM,ROOF_HUM,AMBIENT_HUM,FOOTWARM_HUM,HEATERA_HUM,HEATERB_HUM,FLOOR_HUM,light, 
2025/02/14 07:59,43.52,41.90,50.00,41.90,38.84,35.06,,,120.56,38.84,0,0,0,1,1,0,1,0,0,202.00,65.00,21.00,70.00,52.00,98.00,89.00,,,8.00,80.00,203,
2025/02/14 08:00,43.52,41.90,50.00,41.90,38.84,35.06,,,120.56,38.84,0,0,0,1,1,0,1,0,0,201.54,65.00,21.00,70.00,52.00,98.00,89.00,,,8.00,80.00,200,
2025/02/14 08:01,43.52,41.90,50.00,41.90,38.84,35.06,,,120.56,38.84,1,1,1,1,1,0,1,0,1,208.57,65.00,21.00,70.00,52.00,98.00,89.00,,,8.00,80.00,205,
2025/02/14 08:02,43.52,41.90,50.00,41.90,38.84,35.06,,,120.56,38.84,1,1,1,1,1,0,1,0,1,211.42,65.00,21.00,70.00,52.00,98.00,89.00,,,8.00,80.00,202,
2025/02/14 08:03,43.52,41.90,50.00,41.90,38.84,35.06,,,120.56,38.84,1,1,1,1,1,0,1,0,1,211.26,65.00,21.00,70.00,52.00,98.00,89.00,,,8.00,80.00,204,
2025/02/14 08:04,43.52,41.90,50.00,41.90,38.84,35.06,,,120.56,38.84,1,1,1,1,1,0,1,0,1,212.12,65.00,21.00,70.00,52.00,98.00,89.00,,,8.00,80.00,206,
2025/02/14 08:05,43.52,41.90,50.00,41.90,38.84,35.06,,,120.56,38.84,1,1,1,1,1,0,1,0,1,212.25,65.00,21.00,70.00,52.00,98.00,89.00,,,8.00,80.00,209,
2025/02/14 08:06,43.52,41.90,50.00,41.90,38.84,35.06,,,120.56,39.02,1,1,1,1,1,0,1,0,1,212.70,65.00,21.00,70.00,53.00,98.00,89.00,,,8.00,80.00,213,
2025/02/14 08:07,43.52,41.90,50.00,41.90,38.84,35.06,,,120.56,39.02,1,1,1,1,1,0,1,0,1,211.75,65.00,21.00,70.00,53.00,99.00,89.00,,,8.00,80.00,218,
2025/02/14 08:08,43.52,41.90,50.00,41.90,39.02,35.06,,,120.56,39.02,1,1,1,1,1,0,1,0,1,211.48,65.00,21.00,70.00,53.00,99.00,89.00,,,8.00,80.00,222,
2025/02/14 08:09,43.70,41.90,50.00,41.90,39.02,35.06,,,120.56,39.02,1,1,1,1,1,0,1,0,1,211.59,65.00,21.00,70.00,53.00,99.00,89.00,,,8.00,80.00,226,
2025/02/14 08:10,43.70,41.90,50.00,41.90,39.38,35.06,,,120.56,39.02,1,1,1,1,1,0,1,0,1,213.88,65.00,21.00,70.00,53.00,99.00,89.00,,,8.00,80.00,230,
2025/02/14 08:11,43.70,41.90,50.00,41.90,39.56,35.06,,,120.56,39.02,1,1,1,1,1,0,1,0,1,215.82,65.00,21.00,70.00,53.00,99.00,89.00,,,8.00,80.00,235,
2025/02/14 08:12,43.88,41.90,50.00,41.90,39.56,35.06,,,120.56,39.02,1,1,1,1,1,0,1,0,1,214.60,65.00,21.00,70.00,53.00,99.00,89.00,,,8.00,80.00,240,
2025/02/14 08:13,43.88,41.90,50.00,41.90,39.56,35.06,,,120.56,39.20,1,1,1,1,1,0,1,0,1,213.19,65.00,21.00,70.00,53.00,99.00,89.00,,,8.00,80.00,244,
2025/02/14 08:14,44.06,41.90,50.00,41.90,39.56,35.06,,,120.56,39.02,1,1,1,1,1,0,1,0,1,214.24,65.00,21.00,70.00,53.00,99.00,89.00,,,8.00,80.00,248,
2025/02/14 08:15,44.06,41.90,50.00,41.90,39.56,35.06,,,120.56,39.20,1,1,1,1,1,0,1,0,1,214.62,65.00,21.00,70.00,53.00,99.00,89.00,,,8.00,80.00,250,
2025/02/14 08:16,44.06,41.90,50.00,41.90,39.56,35.06,,,120.56,39.20,1,1,1,1,1,0,1,0,1,214.34,65.00,21.00,70.00,53.00,100.00,89.00,,,8.00,80.00,254,
2025/02/14 08:17,44.24,41.90,50.00,41.90,39.74,35.06,,,120.56,39.20,1,1,1,1,1,0,1,0,1,214.27,65.00,21.00,70.00,53.00,100.00,89.00,,,8.00,80.00,255,
2025/02/14 08:18,44.24,41.90,50.00,41.90,40.10,35.06,,,120.56,39.20,1,1,1,1,1,0,1,0,1,214.48,65.00,21.00,70.00,53.00,100.00,89.00,,,8.00,80.00,259,
2025/02/14 08:19,44.24,41.90,50.00,41.90,40.28,35.06,,,120.56,39.38,1,1,1,1,1,0,1,0,1,213.48,65.00,21.00,70.00,53.00,100.00,89.00,,,8.00,80.00,263,
2025/02/14 08:20,44.24,41.90,50.00,41.90,40.28,35.06,,,120.56,39.38,1,1,1,1,1,0,1,0,1,213.51,65.00,21.00,70.00,53.00,100.00,89.00,,,8.00,80.00,265,
2025/02/14 08:21,44.24,41.90,50.00,41.90,40.28,35.06,,,120.74,39.38,1,1,1,1,1,0,1,0,1,214.78,65.00,21.00,70.00,53.00,100.00,89.00,,,8.00,80.00,267,
2025/02/14 08:22,44.24,41.90,50.00,41.90,40.28,35.06,,,120.92,39.38,1,1,1,1,1,0,1,0,1,214.48,65.00,21.00,70.00,53.00,100.00,89.00,,,8.00,80.00,269,
2025/02/14 08:23,44.24,41.90,50.00,41.90,40.28,35.06,,,120.92,39.38,1,1,1,1,1,0,1,0,1,213.77,65.00,21.00,70.00,53.00,100.00,89.00,,,8.00,80.00,270,
2025/02/14 08:24,44.24,41.90,50.00,41.90,40.28,35.06,,,121.28,39.56,1,1,1,1,1,0,0,0,1,202.99,65.00,21.00,70.00,53.00,100.00,89.00,,,8.00,80.00,271,
2025/02/14 08:25,44.24,41.90,50.00,41.90,40.64,35.06,,,120.56,39.56,1,1,1,1,1,0,1,0,1,194.22,65.00,21.00,70.00,53.00,100.00,89.00,,,8.00,80.00,273,
2025/02/14 08:26,44.24,41.90,50.00,41.90,41.00,35.06,,,119.66,39.56,1,1,1,1,1,0,1,0,1,215.51,65.00,21.00,70.00,53.00,100.00,89.00,,,8.00,80.00,275,
2025/02/14 08:27,44.24,41.90,50.00,41.90,41.00,35.06,,,119.66,39.56,1,1,1,1,1,0,1,0,1,212.51,65.00,21.00,70.00,53.00,100.00,89.00,,,8.00,80.00,278,
2025/02/14 08:28,44.24,41.90,50.00,41.90,41.00,35.06,,,119.66,39.56,1,1,1,1,1,0,1,0,1,211.80,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,80.00,280,
2025/02/14 08:29,44.24,41.90,50.00,42.08,41.00,35.06,,,119.84,39.56,1,1,1,1,1,0,1,0,1,214.70,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,80.00,281,
2025/02/14 08:30,44.24,41.90,50.00,42.08,41.00,35.06,,,120.56,39.56,1,1,1,1,1,0,1,0,1,217.86,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,80.00,283,
